league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jason Hein,HSG Tarp/Wanderup,23:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Marne/Brunsbüttel,23:16,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,23:52,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,24:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Wöhst,HSG Marne/Brunsbüttel,24:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lorenz Wiese,HSG Marne/Brunsbüttel,25:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Tarp/Wanderup,26:03,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Maaß,HSG Marne/Brunsbüttel,26:22,0,0,0,0,1,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Wöhst,HSG Marne/Brunsbüttel,28:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Kim Alexander Petersen,HSG Tarp/Wanderup,28:11,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Prüß,HSG Marne/Brunsbüttel,28:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Marco Andritter Witt,HSG Marne/Brunsbüttel,29:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,29:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,31:17,1,0,1,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Wöhst,HSG Marne/Brunsbüttel,34:33,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Morten Boelk,HSG Tarp/Wanderup,35:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Ove Hansen,HSG Marne/Brunsbüttel,35:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,36:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Tarp/Wanderup,37:14,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Felix Cardel,HSG Tarp/Wanderup,38:40,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Wöhst,HSG Marne/Brunsbüttel,41:32,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Felix Cardel,HSG Tarp/Wanderup,42:04,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Janek Kalbus,HSG Tarp/Wanderup,43:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Marne/Brunsbüttel,43:57,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Marco Andritter Witt,HSG Marne/Brunsbüttel,44:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,45:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,46:43,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Wöhst,HSG Marne/Brunsbüttel,46:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Sören Thoroe,HSG Tarp/Wanderup,48:03,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Ove Hansen,HSG Marne/Brunsbüttel,48:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,48:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Janek Kalbus,HSG Tarp/Wanderup,50:39,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lorenz Wiese,HSG Marne/Brunsbüttel,51:13,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Maaß,HSG Marne/Brunsbüttel,51:47,0,0,0,0,1,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,52:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,52:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Klint John Wohldmann,HSG Tarp/Wanderup,53:46,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,54:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Tarp/Wanderup,55:54,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Tjorben Heckel,HSG Tarp/Wanderup,56:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lorenz Wiese,HSG Marne/Brunsbüttel,56:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,56:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Timon Schmidt,HSG Tarp/Wanderup,56:58,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Janek Kalbus,HSG Tarp/Wanderup,57:20,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Thore Erichsen,HSG Tarp/Wanderup,58:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,timeout,HSG Marne/Brunsbüttel,58:33,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Klint John Wohldmann,HSG Tarp/Wanderup,59:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001301,140316,04.12.21,HSG Tarp/Wanderup,HSG Marne/Brunsbüttel,Jonas Prüß,HSG Marne/Brunsbüttel,60:00,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,01:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Julian Uwiss,HT Norderstedt,02:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,03:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,05:01,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,05:43,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Pöhls,HT Norderstedt,06:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,07:33,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,08:20,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,08:38,0,0,0,1,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lasse Kohnagel,HT Norderstedt,10:23,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,10:36,1,0,1,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,11:10,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,11:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,11:58,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,12:03,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,12:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Tom Minners,HT Norderstedt,13:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,14:16,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Pöhls,HT Norderstedt,15:33,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,15:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lasse Kohnagel,HT Norderstedt,16:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,17:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,18:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,18:29,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,19:36,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Frederik Gadeberg,HT Norderstedt,20:33,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,21:03,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,21:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,21:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,22:46,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Tim Gottschalk,HT Norderstedt,23:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Schülp/Westerrönfeld/Rendsburg,24:19,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,24:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,25:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Tim Gottschalk,HT Norderstedt,25:49,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,25:51,0,1,1,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,25:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,26:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,28:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,28:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HT Norderstedt,29:02,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lucas Marx,HT Norderstedt,30:00,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,30:33,1,0,1,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,31:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,31:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,32:46,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,32:50,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,33:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,34:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,34:39,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,36:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HT Norderstedt,36:02,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,36:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,37:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,38:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lasse Kohnagel,HT Norderstedt,39:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Pöhls,HT Norderstedt,39:44,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,39:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,41:08,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,43:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,44:21,1,0,0,0,0,0,
